Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 14:57:43,1064,1025,954,2792,599.9,28.0,79.4,45.4,28.2,5457,62.6,90.2,0.0,28,37,10.3
2024-07-29 14:57:44,1064,1026,963,2829,597.7,28.0,79.2,45.4,28.2,5531,62.6,89.8,0.0,28,40,10.4
2024-07-29 14:57:45,1064,1025,927,2787,551.6,21.2,79.2,45.4,28.1,5543,62.6,89.8,0.0,28,40,6.3
2024-07-29 14:57:46,1056,1026,810,2485,520.8,16.7,79.2,45.4,28.0,5628,62.6,90.2,0.0,28,40,6.1
2024-07-29 14:57:47,1052,1026,805,2304,509.8,14.4,79.2,45.2,28.0,5677,62.6,90.2,0.0,28,38,5.6
2024-07-29 14:57:48,1047,1026,688,2111,408.7,0.0,79.0,45.4,27.6,5567,62.6,90.2,0.0,28,38,4.5
2024-07-29 14:57:49,1043,1026,712,1879,443.9,0.0,79.0,45.4,28.0,5531,62.8,90.2,0.0,28,36,4.3
2024-07-29 14:57:50,1043,1026,713,1810,439.5,0.0,79.0,45.2,28.0,5592,62.8,90.2,0.0,28,35,4.2
2024-07-29 14:57:51,1042,1026,713,1784,439.5,0.0,79.0,45.4,28.0,5641,62.8,90.2,0.0,28,35,4.2
2024-07-29 14:57:52,1041,1026,713,1768,439.5,0.0,79.0,45.4,28.0,5567,62.8,90.2,0.0,28,36,4.2
2024-07-29 14:57:53,1042,1025,712,1767,441.7,0.0,79.0,45.4,27.9,5579,62.8,90.2,0.0,28,36,4.2
2024-07-29 14:57:54,1041,1026,710,1753,443.9,0.0,79.0,45.4,28.0,5579,62.8,90.2,0.0,28,36,4.4
2024-07-29 14:57:55,1041,1025,714,1772,443.9,0.0,79.0,45.4,28.0,5567,62.8,90.2,0.0,28,36,4.2
2024-07-29 14:57:56,1040,1025,711,1758,441.7,0.0,79.0,45.4,28.0,5543,62.8,90.2,0.0,28,36,4.3
2024-07-29 14:57:57,1041,1026,713,1763,441.7,0.0,78.8,45.6,28.0,5543,62.8,90.2,0.0,28,36,4.2
2024-07-29 14:57:58,1041,1026,714,1756,439.5,0.0,79.0,45.6,28.0,5543,62.9,90.2,0.0,28,36,4.1
2024-07-29 14:57:59,1040,1025,713,1773,441.7,0.0,79.0,45.6,28.0,5579,62.9,90.2,0.0,28,36,4.1
2024-07-29 14:58:00,1040,1026,713,1760,443.9,0.0,79.0,45.6,28.0,5567,62.9,90.2,0.0,28,36,4.1
2024-07-29 14:58:01,1040,1025,711,1771,443.9,0.0,79.0,45.6,28.0,5555,62.9,90.2,0.0,28,36,4.2
2024-07-29 14:58:02,1040,1025,714,1763,439.5,0.0,79.0,45.6,28.0,5592,62.9,90.2,0.0,28,36,4.1
2024-07-29 14:58:03,1040,1025,713,1769,441.7,0.0,79.0,45.6,28.0,5531,62.9,90.2,0.0,28,36,4.1
2024-07-29 14:58:04,1040,1026,713,1753,443.9,0.0,79.0,45.8,28.0,5555,62.9,90.2,0.0,28,36,4.1
2024-07-29 14:58:05,1040,1026,712,1769,437.3,0.0,79.0,45.8,28.0,5567,62.9,90.2,0.0,28,36,4.2
2024-07-29 14:58:06,1040,1026,713,1750,446.1,0.0,79.0,45.8,28.0,5543,62.9,90.2,0.0,28,36,4.1
2024-07-29 14:58:07,1040,1026,712,1756,437.3,0.0,79.0,45.8,28.0,5567,63.0,90.2,0.0,28,36,4.2
2024-07-29 14:58:08,1040,1025,711,1750,443.9,0.0,79.0,45.8,28.0,5531,63.0,90.2,0.0,28,36,4.3
2024-07-29 14:58:09,1040,1025,714,1761,443.9,0.0,79.0,45.8,28.0,5628,63.0,90.2,0.0,28,36,4.2
2024-07-29 14:58:10,1040,1025,711,1746,439.5,0.0,79.0,45.8,27.9,5531,63.0,90.2,0.0,28,36,4.3
2024-07-29 14:58:11,1040,1026,711,1762,439.5,0.0,79.0,45.8,28.0,5567,63.0,90.2,0.0,28,36,4.2
2024-07-29 14:58:12,1040,1025,711,1771,443.9,0.0,79.0,45.8,28.0,5579,63.0,90.2,0.0,28,36,4.2
2024-07-29 14:58:13,1040,1025,715,1777,443.9,0.0,79.0,45.8,28.0,5616,63.0,90.2,0.0,28,36,4.1
2024-07-29 14:58:14,1040,1026,710,1762,439.5,0.0,79.0,46.1,28.0,5531,63.0,90.2,0.0,28,36,4.3
2024-07-29 14:58:15,1040,1026,710,1768,437.3,0.0,79.0,45.8,28.0,5555,63.0,90.2,0.0,28,36,4.3
2024-07-29 14:58:16,1040,1026,711,1759,441.7,0.0,79.0,46.1,28.1,5641,63.2,90.2,0.0,28,36,4.2
2024-07-29 14:58:17,1040,1026,714,1781,437.3,0.0,79.0,46.1,28.0,5506,63.2,90.2,0.0,28,36,4.1
2024-07-29 14:58:18,1040,1025,713,1778,439.5,0.0,79.0,46.1,28.1,5604,63.2,90.2,0.0,28,36,4.2
2024-07-29 14:58:19,1040,1025,709,1786,439.5,0.0,79.0,46.1,28.1,5567,63.2,90.2,0.0,28,36,4.3
2024-07-29 14:58:20,1040,1025,711,1774,437.3,0.0,79.0,46.1,28.0,5604,63.2,90.2,0.0,28,36,4.2
2024-07-29 14:58:21,1040,1026,715,1783,443.9,0.0,79.0,46.1,28.0,5555,63.2,90.2,0.0,28,36,4.0
2024-07-29 14:58:22,1040,1026,712,1773,439.5,0.0,79.0,46.1,28.0,5494,63.2,90.2,0.0,28,36,4.2
2024-07-29 14:58:23,1040,1025,713,1795,439.5,0.0,79.0,46.1,27.9,5494,63.2,90.3,0.0,28,36,4.2
2024-07-29 14:58:24,1040,1026,711,1787,439.5,0.0,79.0,46.1,28.0,5567,63.2,90.2,0.0,28,36,4.2
2024-07-29 14:58:25,1040,1026,715,1780,441.7,0.0,79.0,46.1,28.0,5567,63.2,90.2,0.0,28,36,4.0
2024-07-29 14:58:26,1040,1025,713,1762,437.3,0.0,79.0,46.1,28.0,5616,63.3,90.3,0.0,28,36,4.2
2024-07-29 14:58:27,1040,1026,713,1784,443.9,0.0,79.0,46.1,27.9,5579,63.3,90.2,0.0,28,36,4.2
2024-07-29 14:58:28,1040,1025,713,1792,439.5,0.0,79.0,46.1,28.0,5567,63.3,90.2,0.0,28,36,4.2
2024-07-29 14:58:29,1040,1025,712,1828,441.7,0.0,79.0,46.3,28.0,5579,63.3,90.2,0.0,28,36,4.2
2024-07-29 14:58:30,1040,1026,713,1795,439.5,0.0,79.0,46.3,28.0,5531,63.3,90.2,0.0,28,36,4.1
2024-07-29 14:58:31,1040,1026,714,1792,437.3,0.0,79.0,46.3,28.0,5555,63.3,90.2,0.0,28,36,4.1
2024-07-29 14:58:32,1040,1026,714,1777,437.3,0.0,79.0,46.3,28.0,5616,63.3,90.2,0.0,28,36,4.1
2024-07-29 14:58:33,1040,1026,715,1788,443.9,0.0,79.0,46.3,28.0,5604,63.3,90.2,0.0,28,36,4.0
2024-07-29 14:58:34,1040,1026,713,1792,439.5,0.0,79.0,46.3,28.0,5567,63.3,90.2,0.0,28,36,4.1
2024-07-29 14:58:35,1040,1026,711,1794,437.3,0.0,79.0,46.3,28.0,5555,63.3,90.2,0.0,28,36,4.2
2024-07-29 14:58:36,1040,1026,711,1807,439.5,0.0,79.0,46.3,27.9,5567,63.5,90.2,0.0,28,36,4.3
2024-07-29 14:58:37,1040,1026,711,1833,439.5,0.0,79.0,46.3,28.0,5579,63.3,90.3,0.0,28,36,4.3
2024-07-29 14:58:38,1040,1026,712,1854,437.3,0.0,79.0,46.3,27.9,5555,63.5,90.3,0.0,28,36,4.2
2024-07-29 14:58:39,1040,1026,713,1873,446.1,0.0,79.0,46.3,28.0,5592,63.5,90.2,0.0,28,36,4.2
2024-07-29 14:58:40,1040,1026,713,1897,437.3,0.0,79.0,46.3,28.0,5628,63.5,90.2,0.0,28,36,4.2
2024-07-29 14:58:41,1040,1025,713,1886,437.3,0.0,79.0,46.3,28.0,5628,63.5,90.2,0.0,28,36,4.2
2024-07-29 14:58:42,1040,1026,713,1899,441.7,0.0,79.0,46.3,28.0,5555,63.5,90.3,0.0,28,36,4.2
2024-07-29 14:58:43,1040,1025,714,1882,439.5,0.0,79.0,46.3,28.0,5592,63.5,90.2,0.0,28,36,4.2
2024-07-29 14:58:44,1040,1025,713,1899,441.7,0.0,79.0,46.3,28.0,5616,63.5,90.2,0.0,28,36,4.2
2024-07-29 14:58:45,1040,1025,712,1889,441.7,0.0,79.0,46.3,27.9,5579,63.5,90.3,0.0,28,36,4.3
2024-07-29 14:58:46,1040,1025,714,1894,439.5,0.0,79.0,46.3,28.0,5677,63.5,90.2,0.0,28,36,4.2
2024-07-29 14:58:47,1040,1026,712,1890,441.7,0.0,79.0,46.3,28.0,5604,63.5,90.2,0.0,28,36,4.3
2024-07-29 14:58:48,1040,1025,710,1898,439.5,0.0,79.0,46.3,28.0,5567,63.5,90.3,0.0,28,36,4.4
2024-07-29 14:58:49,1040,1025,710,1897,441.7,0.0,79.0,46.3,28.0,5579,63.5,90.3,0.0,28,36,4.4
2024-07-29 14:58:50,1040,1025,712,1935,443.9,0.0,79.0,46.3,28.0,5555,63.5,90.3,0.0,28,36,4.3
2024-07-29 14:58:51,1040,1025,713,1929,443.9,0.0,79.0,46.3,28.0,5579,63.5,90.2,0.0,28,36,4.2
2024-07-29 14:58:52,1040,1026,711,1917,443.9,0.0,79.0,46.3,28.0,5579,63.6,90.2,0.0,28,36,4.3
2024-07-29 14:58:53,1040,1026,712,1932,441.7,0.0,79.0,46.3,28.0,5641,63.6,90.2,0.0,28,36,4.3
2024-07-29 14:58:54,1040,1025,712,1946,446.1,0.0,79.0,46.3,28.0,5616,63.6,90.3,0.0,28,36,4.3
2024-07-29 14:58:55,1040,1025,711,1934,441.7,0.0,79.0,46.3,28.0,5641,63.6,90.3,0.0,28,36,4.3
2024-07-29 14:58:56,1040,1026,713,1943,439.5,0.0,79.0,46.3,28.0,5592,63.6,90.3,0.0,28,36,4.2
2024-07-29 14:58:57,1040,1026,714,1935,446.1,0.0,79.0,46.3,28.0,5628,63.6,90.3,0.0,28,36,4.2
2024-07-29 14:58:58,1040,1026,711,1937,441.7,0.0,79.0,46.3,28.0,5555,63.6,90.3,0.0,28,36,4.3
2024-07-29 14:58:59,1040,1026,710,1933,443.9,0.0,79.0,46.3,28.0,5592,63.6,90.3,0.0,28,36,4.4
2024-07-29 14:59:00,1040,1026,713,1946,446.1,0.0,79.0,46.3,28.0,5592,63.6,90.3,0.0,28,36,4.2
2024-07-29 14:59:01,1040,1025,713,1937,441.7,0.0,79.0,46.5,28.0,5628,63.6,90.3,0.0,28,36,4.2
2024-07-29 14:59:02,1040,1025,708,1933,437.3,0.0,79.0,46.5,27.9,5543,63.6,90.3,0.0,28,36,4.5
2024-07-29 14:59:03,1040,1025,711,1924,441.7,0.0,79.0,46.5,28.0,5506,63.6,90.3,0.0,28,36,4.3
2024-07-29 14:59:04,1040,1026,713,1936,441.7,0.0,79.0,46.5,28.0,5628,63.6,90.3,0.0,28,36,4.2
2024-07-29 14:59:05,1040,1025,713,1935,437.3,0.0,79.0,46.5,28.0,5592,63.6,90.3,0.0,28,36,4.2
2024-07-29 14:59:06,1040,1026,710,1940,446.1,0.0,78.8,46.5,28.0,5616,63.8,90.3,0.0,28,36,4.4
2024-07-29 14:59:07,1040,1026,711,1942,443.9,0.0,79.0,46.5,27.9,5604,63.8,90.3,0.0,28,36,4.3
2024-07-29 14:59:08,1040,1026,713,1948,439.5,0.0,79.0,46.5,28.0,5616,63.8,90.3,0.0,28,36,4.2
2024-07-29 14:59:09,1040,1025,713,1947,439.5,0.0,79.0,46.5,28.0,5592,63.8,90.3,0.0,28,36,4.2
2024-07-29 14:59:10,1040,1025,713,1960,441.7,0.0,79.0,46.5,28.0,5628,63.8,90.3,0.0,28,36,4.2
2024-07-29 14:59:11,1040,1025,710,1945,439.5,0.0,79.0,46.5,27.9,5579,63.8,90.3,0.0,28,36,4.4
2024-07-29 14:59:12,1040,1025,711,1959,443.9,0.0,78.8,46.5,28.0,5604,63.8,90.3,0.0,28,36,4.3
2024-07-29 14:59:13,1040,1026,713,1952,439.5,0.0,79.0,46.5,28.0,5628,63.8,90.3,0.0,28,36,4.2
2024-07-29 14:59:14,1040,1025,713,1959,441.7,0.0,79.0,46.5,28.0,5616,63.8,90.3,0.0,28,36,4.2
2024-07-29 14:59:15,1040,1025,713,1954,441.7,0.0,78.8,46.5,28.1,5604,63.8,90.3,0.0,28,36,4.2
2024-07-29 14:59:16,1040,1025,711,1959,441.7,0.0,79.0,46.5,28.0,5604,63.8,90.3,0.0,28,36,4.2
2024-07-29 14:59:17,1040,1026,711,1951,439.5,0.0,79.0,46.5,28.0,5616,63.8,90.3,0.0,28,36,4.3
2024-07-29 14:59:18,1040,1025,712,1962,443.9,0.0,78.8,46.5,28.0,5567,63.8,90.3,0.0,28,36,4.2
2024-07-29 14:59:19,1040,1025,714,1952,441.7,0.0,79.0,46.5,28.0,5616,63.8,90.3,0.0,28,36,4.2
2024-07-29 14:59:20,1040,1025,713,1964,441.7,0.0,78.8,46.5,27.9,5628,63.8,90.7,0.0,28,36,4.2
2024-07-29 14:59:21,1040,1026,714,1958,443.9,0.0,78.8,46.5,28.0,5628,63.9,90.7,0.0,28,36,4.1
2024-07-29 14:59:22,1040,1026,713,1977,439.5,0.0,78.8,46.5,28.0,5665,63.9,90.3,0.0,28,36,4.2
2024-07-29 14:59:23,1040,1026,714,1961,439.5,0.0,78.8,46.5,27.9,5555,63.9,90.3,0.0,28,36,4.1
2024-07-29 14:59:24,1040,1026,711,1967,443.9,0.0,78.8,46.5,28.1,5567,63.9,90.3,0.0,28,36,4.2
2024-07-29 14:59:25,1040,1026,710,1958,439.5,0.0,78.8,46.5,28.0,5604,63.9,90.3,0.0,28,36,4.3
2024-07-29 14:59:26,1040,1025,712,1972,439.5,0.0,78.8,46.5,28.0,5555,63.9,90.3,0.0,28,36,4.2
2024-07-29 14:59:27,1040,1025,714,1964,439.5,0.0,78.8,46.5,28.0,5592,63.9,90.3,0.0,28,36,4.1
2024-07-29 14:59:28,1040,1026,713,1972,439.5,0.0,78.8,46.5,28.0,5641,63.9,90.3,0.0,28,36,4.2
2024-07-29 14:59:29,1040,1025,711,1968,443.9,0.0,78.8,46.5,27.9,5604,63.9,90.3,0.0,28,36,4.2
2024-07-29 14:59:30,1040,1026,715,1975,441.7,0.0,78.8,46.5,28.0,5616,63.9,90.3,0.0,28,36,4.0
2024-07-29 14:59:31,1040,1025,714,1970,439.5,0.0,78.8,46.5,28.0,5665,64.0,90.3,0.0,28,36,4.1
2024-07-29 14:59:32,1040,1025,710,1978,439.5,0.0,78.8,46.5,28.0,5592,64.0,90.3,0.0,28,36,4.4
2024-07-29 14:59:33,1040,1026,710,2006,443.9,0.0,78.8,46.5,27.9,5604,64.0,90.3,0.0,28,36,4.4
2024-07-29 14:59:34,1040,1026,711,2003,437.3,0.0,78.8,46.5,28.0,5628,63.9,90.3,0.0,28,36,4.3
2024-07-29 14:59:35,1040,1026,711,2017,443.9,0.0,78.8,46.5,28.0,5604,64.0,90.3,0.0,28,36,4.3
2024-07-29 14:59:36,1040,1025,711,2005,446.1,0.0,78.8,46.5,28.0,5604,64.0,90.3,0.0,28,36,4.3
2024-07-29 14:59:37,1040,1026,711,2008,437.3,0.0,78.8,46.5,28.0,5628,64.0,90.3,0.0,28,36,4.3
2024-07-29 14:59:38,1040,1026,711,1997,437.3,0.0,78.8,46.5,27.9,5628,64.0,90.3,0.0,28,36,4.2
2024-07-29 14:59:39,1040,1026,710,2028,439.5,0.0,78.8,46.5,28.0,5592,64.0,90.3,0.0,28,36,4.3
2024-07-29 14:59:40,1040,1026,713,2020,439.5,0.0,78.8,46.5,28.0,5628,64.0,90.3,0.0,28,36,4.2
2024-07-29 14:59:41,1040,1025,714,2028,439.5,0.0,78.8,46.5,28.0,5604,64.0,90.7,0.0,28,36,4.2
2024-07-29 14:59:42,1040,1026,711,2013,443.9,0.0,78.8,46.5,28.0,5604,64.0,90.7,0.0,28,36,4.3
2024-07-29 14:59:43,1040,1026,711,2028,439.5,0.0,78.8,46.5,28.0,5579,64.0,90.7,0.0,28,36,4.2
2024-07-29 14:59:44,1040,1025,715,2021,441.7,0.0,78.8,46.5,28.0,5567,64.0,90.3,0.0,28,36,4.1
2024-07-29 14:59:45,1040,1026,714,2032,441.7,0.0,78.8,46.5,28.0,5555,64.0,90.3,0.0,28,36,4.2
2024-07-29 14:59:46,1040,1025,712,2020,439.5,0.0,78.8,46.5,28.0,5628,64.0,90.3,0.0,28,36,4.3
2024-07-29 14:59:47,1040,1025,713,2037,437.3,0.0,78.8,46.5,28.0,5482,64.0,90.3,0.0,28,36,4.2
2024-07-29 14:59:48,1040,1025,713,2029,441.7,0.0,78.8,46.5,28.0,5653,64.0,90.3,0.0,28,36,4.2
2024-07-29 14:59:49,1040,1026,714,2034,441.7,0.0,78.8,46.5,28.0,5689,64.2,90.3,0.0,28,36,4.1
2024-07-29 14:59:50,1040,1026,712,2020,441.7,0.0,78.8,46.5,28.0,5628,64.2,90.7,0.0,28,36,4.3
2024-07-29 14:59:51,1040,1026,710,2034,439.5,0.0,78.8,46.5,28.0,5579,64.2,90.3,0.0,28,36,4.3
2024-07-29 14:59:52,1040,1025,714,2025,441.7,0.0,78.8,46.5,28.0,5592,64.2,90.3,0.0,28,36,4.1
2024-07-29 14:59:53,1040,1025,715,2039,441.7,0.0,78.8,46.5,28.0,5628,64.2,90.7,0.0,28,36,4.1
2024-07-29 14:59:54,1040,1026,710,2031,443.9,0.0,78.8,46.5,28.0,5592,64.2,90.7,0.0,28,36,4.4
2024-07-29 14:59:55,1040,1026,711,2031,439.5,0.0,78.8,46.5,27.9,5543,64.2,90.7,0.0,28,36,4.3
2024-07-29 14:59:56,1040,1026,711,2025,443.9,0.0,78.8,46.5,28.0,5665,64.2,90.3,0.0,28,36,4.3
2024-07-29 14:59:57,1040,1026,711,2033,443.9,0.0,78.8,46.5,27.9,5543,64.2,90.3,0.0,28,36,4.3
2024-07-29 14:59:58,1040,1026,710,2015,443.9,0.0,78.8,46.5,28.0,5604,64.2,90.3,0.0,28,36,4.4
2024-07-29 14:59:59,1040,1025,712,2029,441.7,0.0,78.6,46.5,28.0,5665,64.2,90.3,0.0,28,36,4.3
2024-07-29 15:00:00,1040,1026,710,2023,443.9,0.0,78.8,46.5,27.9,5543,64.2,90.2,0.0,28,36,4.3
2024-07-29 15:00:01,1040,1025,711,2027,437.3,0.0,78.8,46.5,28.0,5616,64.2,90.2,0.0,28,36,4.3
2024-07-29 15:00:02,1040,1026,712,2018,443.9,0.0,78.8,46.5,27.9,5677,64.2,90.3,0.0,28,36,4.3
2024-07-29 15:00:03,1040,1026,711,2025,441.7,0.0,78.6,46.5,28.0,5567,64.2,90.3,0.0,28,36,4.3
2024-07-29 15:00:04,1040,1026,710,2020,443.9,0.0,78.6,46.5,28.0,5616,64.2,90.3,0.0,28,36,4.3
2024-07-29 15:00:05,1040,1026,711,2030,439.5,0.0,78.8,46.5,27.9,5641,64.2,90.2,0.0,28,36,4.3
2024-07-29 15:00:06,1040,1026,713,2018,439.5,0.0,78.6,46.5,28.0,5567,64.2,90.3,0.0,28,36,4.2
2024-07-29 15:00:07,1040,1025,715,2033,443.9,0.0,78.6,46.5,28.0,5592,64.2,90.3,0.0,28,36,4.1
2024-07-29 15:00:08,1040,1026,708,2021,443.9,0.0,78.6,46.5,28.0,5555,64.2,90.3,0.0,28,36,4.4
2024-07-29 15:00:09,1040,1026,711,2040,441.7,0.0,78.6,46.5,28.0,5628,64.2,90.3,0.0,28,36,4.3
2024-07-29 15:00:10,1040,1026,712,2023,437.3,0.0,78.6,46.5,28.0,5628,64.2,90.3,0.0,28,36,4.2
2024-07-29 15:00:11,1040,1025,714,2039,441.7,0.0,78.6,46.5,28.0,5579,64.2,90.3,0.0,28,36,4.2
2024-07-29 15:00:12,1040,1026,713,2028,441.7,0.0,78.6,46.5,28.1,5628,64.2,90.3,0.0,28,36,4.2
2024-07-29 15:00:13,1040,1026,710,2035,446.1,0.0,78.6,46.5,28.0,5653,64.2,90.7,0.0,28,36,4.4
2024-07-29 15:00:14,1040,1026,711,2025,441.7,0.0,78.6,46.7,28.0,5555,64.2,90.7,0.0,28,36,4.3
2024-07-29 15:00:15,1040,1026,713,2036,439.5,0.0,78.6,46.7,27.9,5604,64.2,90.3,0.0,28,36,4.2
2024-07-29 15:00:16,1040,1026,713,2026,443.9,0.0,78.6,46.5,28.0,5616,64.2,90.3,0.0,28,36,4.2
2024-07-29 15:00:17,1040,1026,711,2029,446.1,0.0,78.6,46.5,27.9,5592,64.2,90.3,0.0,28,36,4.3
2024-07-29 15:00:18,1040,1026,711,2024,441.7,0.0,78.6,46.5,28.0,5592,64.2,90.3,0.0,28,36,4.3
2024-07-29 15:00:19,1040,1026,711,2031,437.3,0.0,78.6,46.5,28.0,5579,64.3,90.3,0.0,28,36,4.3
2024-07-29 15:00:20,1040,1026,710,2018,439.5,0.0,78.6,46.5,27.9,5604,64.3,90.3,0.0,28,36,4.3
2024-07-29 15:00:21,1040,1026,712,2033,439.5,0.0,78.6,46.7,28.0,5628,64.3,90.3,0.0,28,36,4.3
2024-07-29 15:00:22,1040,1025,712,2027,439.5,0.0,78.6,46.7,27.9,5604,64.3,90.3,0.0,28,36,4.2
2024-07-29 15:00:23,1040,1026,710,2036,441.7,0.0,78.6,46.7,28.0,5641,64.3,90.3,0.0,28,36,4.3
2024-07-29 15:00:24,1040,1026,713,2023,439.5,0.0,78.6,46.7,28.0,5555,64.3,90.3,0.0,28,36,4.2
2024-07-29 15:00:25,1040,1025,714,2033,441.7,0.0,78.6,46.7,28.0,5592,64.3,90.3,0.0,28,36,4.2
2024-07-29 15:00:26,1040,1026,712,2030,439.5,0.0,78.6,46.7,28.0,5579,64.3,90.3,0.0,28,36,4.2
2024-07-29 15:00:27,1040,1026,710,2044,437.3,0.0,78.6,46.7,28.0,5579,64.3,90.3,0.0,28,36,4.3
2024-07-29 15:00:28,1040,1026,713,2025,439.5,0.0,78.6,46.7,28.0,5543,64.3,90.3,0.0,28,36,4.2
2024-07-29 15:00:29,1040,1025,714,2039,437.3,0.0,78.6,46.7,28.1,5616,64.3,90.3,0.0,28,36,4.1
2024-07-29 15:00:30,1040,1026,713,2027,441.7,0.0,78.6,46.7,28.0,5616,64.3,90.3,0.0,28,36,4.2
2024-07-29 15:00:31,1040,1026,714,2045,441.7,0.0,78.6,46.7,28.0,5702,64.3,90.3,0.0,28,36,4.1
2024-07-29 15:00:32,1040,1026,715,2031,437.3,0.0,78.6,46.7,28.0,5653,64.3,90.3,0.0,28,36,4.0
2024-07-29 15:00:33,1040,1026,715,2038,441.7,0.0,78.6,46.7,28.0,5628,64.5,90.3,0.0,28,36,4.1
2024-07-29 15:00:34,1040,1025,710,2022,443.9,0.0,78.6,46.7,28.0,5653,64.5,90.3,0.0,28,36,4.3
2024-07-29 15:00:35,1040,1025,709,2026,437.3,0.0,78.6,46.7,27.9,5579,64.5,90.3,0.0,28,36,4.3
2024-07-29 15:00:36,1040,1025,712,2022,439.5,0.0,78.6,46.7,28.0,5543,64.5,90.3,0.0,28,36,4.2
2024-07-29 15:00:37,1039,1025,711,2033,439.5,0.0,78.6,46.7,28.0,5555,64.5,90.3,0.0,28,36,4.2
2024-07-29 15:00:38,1039,1026,710,2028,441.7,0.0,78.6,46.7,28.0,5567,64.5,90.3,0.0,28,36,4.3
2024-07-29 15:00:39,1039,1025,713,2037,439.5,0.0,78.6,46.7,28.0,5604,64.5,90.3,0.0,28,36,4.1
2024-07-29 15:00:40,1039,1025,714,2035,437.3,0.0,78.6,46.7,28.0,5616,64.5,90.3,0.0,28,36,4.1
2024-07-29 15:00:41,1039,1026,713,2049,437.3,0.0,78.6,46.7,28.0,5604,64.5,90.3,0.0,28,36,4.1
2024-07-29 15:00:42,1039,1025,711,2043,441.7,0.0,78.6,46.7,28.0,5592,64.5,90.3,0.0,28,36,4.3
2024-07-29 15:00:43,1039,1025,713,2054,439.5,0.0,78.6,46.7,28.1,5592,64.5,90.3,0.0,28,36,4.2
2024-07-29 15:00:44,1039,1025,711,2058,441.7,0.0,78.6,46.7,28.0,5604,64.5,90.3,0.0,28,36,4.3
2024-07-29 15:00:45,1039,1025,714,2054,443.9,0.0,78.8,46.7,28.0,5616,64.5,90.3,0.0,28,36,4.2
2024-07-29 15:00:46,1039,1025,715,2062,437.3,0.0,78.8,46.7,28.0,5555,64.6,90.2,0.0,28,36,4.2
2024-07-29 15:00:47,1039,1025,715,2059,437.3,0.0,78.8,46.7,28.0,5604,64.5,90.3,0.0,28,36,4.2
2024-07-29 15:00:48,1039,1025,710,2066,439.5,0.0,78.8,46.7,28.0,5604,64.6,90.3,0.0,28,36,4.4
2024-07-29 15:00:49,1039,1026,712,2063,439.5,0.0,78.8,46.7,27.9,5592,64.6,90.2,0.0,28,36,4.2
2024-07-29 15:00:50,1039,1025,715,2066,439.5,0.0,78.8,46.7,28.0,5616,64.6,90.3,0.0,28,36,4.1
2024-07-29 15:00:51,1043,1025,992,2275,808.7,50.2,78.8,46.7,28.2,5543,64.6,90.3,0.0,28,36,23.6
2024-07-29 15:00:52,1135,1025,1493,3562,958.2,51.5,78.6,46.7,28.3,5518,64.6,90.2,0.0,28,36,32.9
2024-07-29 15:00:53,1295,1025,1617,4327,982.3,51.5,78.8,46.7,28.3,5457,64.6,90.2,0.0,28,36,35.2
2024-07-29 15:00:54,1367,1025,1634,4691,997.7,51.5,78.8,46.7,28.3,5494,64.6,90.2,0.0,28,36,35.5
2024-07-29 15:00:55,1389,1025,1638,4804,993.3,51.5,78.8,46.5,28.3,5579,64.7,90.2,0.0,28,35,35.6
2024-07-29 15:00:56,1396,1026,1633,4832,982.3,51.4,78.8,46.5,28.3,5457,64.7,90.2,0.0,28,36,35.4
2024-07-29 15:00:57,1360,1025,1561,4769,894.4,45.3,78.8,46.3,28.3,5702,64.9,90.2,0.0,28,36,28.6
2024-07-29 15:00:58,1304,1025,1521,4736,876.9,45.2,78.8,46.3,28.3,5641,64.9,90.3,0.0,28,36,28.0
2024-07-29 15:00:59,1287,1025,1515,4693,881.2,45.3,79.0,46.1,28.3,5555,64.9,90.2,0.0,28,36,27.9
2024-07-29 15:01:00,1284,1026,1513,4674,876.9,45.3,79.2,46.1,28.3,5506,65.0,90.2,0.0,28,36,27.8
2024-07-29 15:01:01,1261,1026,1439,4607,769.2,38.5,79.4,45.8,28.3,5518,65.0,90.2,0.0,28,34,21.7
2024-07-29 15:01:02,1197,1026,1345,4356,756.0,38.2,79.6,45.6,28.2,5641,65.2,90.2,0.0,28,35,21.0
2024-07-29 15:01:03,1165,1026,1318,4180,740.6,38.2,79.8,45.6,28.2,5604,65.2,90.2,0.0,28,35,20.9
2024-07-29 15:01:04,1155,1025,1313,4071,749.4,38.2,80.0,45.6,28.1,5494,65.2,90.2,0.0,28,35,20.8
2024-07-29 15:01:05,1152,1025,1311,4062,756.0,38.2,80.4,45.4,28.1,5567,65.3,90.2,0.0,28,33,20.8
2024-07-29 15:01:06,1151,1025,1312,4056,753.8,38.2,80.4,45.4,28.2,5579,65.3,90.2,0.0,28,33,20.8
2024-07-29 15:01:07,1151,1026,1313,4060,742.8,38.2,80.6,45.4,28.3,5579,65.3,90.3,0.0,28,32,20.8
