Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 14:50:57,2329,819,2040,4588,1527.4,78.3,80.4,31.9,28.3,3919,98.8,116.7,0.0,12,40,75.5
2024-07-29 14:50:58,2329,819,2036,4568,1527.4,78.4,80.4,31.9,28.3,4468,98.8,116.6,0.0,12,39,75.3
2024-07-29 14:50:59,2327,819,2035,4544,1534.0,78.3,80.2,31.9,28.4,4334,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:51:00,2324,819,2037,4570,1525.2,78.2,80.4,31.9,28.4,4065,98.8,116.6,-1.4,12,39,75.4
2024-07-29 14:51:01,2328,819,2038,4550,1529.6,78.3,80.4,31.9,28.2,4078,98.8,116.6,0.0,12,39,75.4
2024-07-29 14:51:02,2328,819,2031,4548,1525.2,78.2,80.2,31.9,28.3,4395,98.5,116.6,-3.2,12,39,75.1
2024-07-29 14:51:03,2328,819,2038,4550,1540.6,78.2,80.4,31.9,28.3,4664,98.8,116.6,0.0,12,39,75.4
2024-07-29 14:51:04,2334,821,2035,4601,1534.0,78.3,80.4,31.9,28.2,4517,98.8,116.6,0.0,12,39,75.2
2024-07-29 14:51:05,2331,819,2035,4547,1529.6,78.2,80.4,31.9,28.3,4151,98.8,116.6,0.0,12,39,75.3
2024-07-29 14:51:06,2331,819,2037,4534,1529.6,78.3,80.4,31.8,28.3,4102,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:51:07,2328,819,2037,4681,1529.6,78.3,80.4,31.9,28.3,4444,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:51:08,2328,819,2035,4699,1527.4,78.3,80.4,31.9,28.4,4590,98.8,116.6,0.0,12,40,75.3
2024-07-29 14:51:09,2331,819,2036,4588,1536.2,78.3,80.4,31.9,28.3,4493,98.8,116.7,0.0,12,39,75.4
2024-07-29 14:51:10,2328,819,2039,4518,1523.0,78.3,80.4,31.9,28.5,4261,98.5,116.6,0.0,12,39,75.5
2024-07-29 14:51:11,2329,819,2034,4612,1534.0,78.3,80.4,31.9,28.4,4126,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:51:12,2327,819,2037,4506,1538.4,78.2,80.4,31.9,28.3,4212,98.8,116.6,0.0,12,39,75.4
2024-07-29 14:51:13,2327,819,2040,4564,1516.4,78.3,80.4,31.8,28.4,4407,98.5,116.6,0.0,12,39,75.6
2024-07-29 14:51:14,2328,821,2034,4503,1529.6,78.3,80.4,31.9,28.3,4517,98.5,116.2,0.0,12,39,75.3
2024-07-29 14:51:15,2324,819,2034,4552,1531.8,78.3,80.4,31.9,28.2,4053,98.5,116.2,-2.4,12,39,75.3
2024-07-29 14:51:16,2323,819,2041,4552,1527.4,78.2,80.4,31.9,28.2,4017,98.5,116.6,0.0,12,39,75.5
2024-07-29 14:51:17,2323,821,2034,4531,1527.4,78.3,80.4,31.8,28.3,4383,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:51:18,2325,819,2035,4616,1538.4,78.3,80.4,31.8,28.4,4529,98.8,116.6,0.0,12,39,75.3
2024-07-29 14:51:19,2323,819,2039,4570,1516.4,78.3,80.4,31.9,28.3,4346,98.8,116.6,0.0,12,39,75.5
2024-07-29 14:51:20,2325,821,2037,4425,1520.8,78.3,80.4,31.8,28.4,4017,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:51:21,2325,819,2037,4511,1547.2,78.3,80.4,31.8,28.1,4163,98.8,116.6,0.0,12,40,75.4
2024-07-29 14:51:22,2328,819,2040,4501,1527.4,78.3,80.4,31.8,28.3,4420,98.8,116.6,0.0,12,40,75.6
2024-07-29 14:51:23,2328,819,2033,4492,1523.0,78.2,80.4,31.8,28.2,4529,98.5,116.6,0.0,12,39,75.2
2024-07-29 14:51:24,2328,819,2034,4553,1529.6,78.3,80.4,31.8,28.3,4334,98.5,116.6,0.0,12,39,75.2
2024-07-29 14:51:25,2328,819,2039,4600,1525.2,78.3,80.4,31.8,28.3,4017,98.8,116.6,0.0,12,39,75.5
2024-07-29 14:51:26,2327,821,2034,4471,1525.2,78.3,80.4,31.8,28.1,4395,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:51:27,2328,821,2034,4534,1538.4,78.2,80.4,31.8,28.3,4542,98.8,116.6,0.0,12,39,75.2
2024-07-29 14:51:28,2325,819,2038,4487,1527.4,78.3,80.4,31.8,28.3,4432,98.5,116.6,0.0,12,40,75.5
2024-07-29 14:51:29,2327,819,2035,4564,1525.2,78.2,80.4,31.8,28.2,4236,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:51:30,2327,821,2036,4598,1536.2,78.2,80.4,31.8,28.2,4273,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:51:31,2327,821,2036,4663,1523.0,78.3,80.4,31.8,28.3,4309,98.8,116.6,-1.8,12,40,75.4
2024-07-29 14:51:32,2327,819,2032,4564,1525.2,78.3,80.2,31.8,28.3,4578,98.8,116.6,-3.0,12,40,75.2
2024-07-29 14:51:33,2327,819,2033,4559,1534.0,78.3,80.4,31.8,28.2,4151,98.8,116.6,0.0,12,40,75.2
2024-07-29 14:51:34,2330,819,2037,4532,1523.0,78.3,80.4,31.8,28.2,3992,98.8,116.6,0.0,12,40,75.5
2024-07-29 14:51:35,2325,819,2031,4506,1529.6,78.3,80.4,31.8,28.2,4383,98.5,116.7,-3.3,12,40,75.2
2024-07-29 14:51:36,2324,819,2033,4441,1531.8,78.3,80.4,31.8,28.2,4554,98.5,116.7,0.0,12,40,75.2
2024-07-29 14:51:37,2325,819,2037,4531,1527.4,78.3,80.4,31.8,28.3,4493,98.5,116.6,0.0,12,40,75.4
2024-07-29 14:51:38,2323,821,2032,4590,1529.6,78.3,80.4,31.8,28.2,4139,98.8,116.6,0.0,12,40,75.1
2024-07-29 14:51:39,2324,819,2035,4496,1529.6,78.3,80.4,31.8,28.2,4285,98.5,116.6,-2.1,12,40,75.3
2024-07-29 14:51:40,2324,819,2037,4545,1518.6,78.3,80.4,31.8,28.3,4578,98.5,116.6,0.0,12,40,75.4
2024-07-29 14:51:41,2325,819,2033,4558,1534.0,78.2,80.4,31.8,28.2,4432,98.5,116.6,0.0,12,39,75.2
2024-07-29 14:51:42,2327,819,2038,4460,1531.8,78.3,80.4,31.8,28.2,4004,98.8,116.6,0.0,12,39,75.5
2024-07-29 14:51:43,2322,821,2037,4467,1523.0,78.3,80.4,31.8,28.3,4041,98.8,116.6,-1.5,12,39,75.4
2024-07-29 14:51:44,2327,819,2034,4645,1529.6,78.1,80.4,31.8,28.2,4651,98.5,116.6,0.0,12,39,75.2
2024-07-29 14:51:45,2326,819,2036,4552,1531.8,78.3,80.4,31.8,28.3,4334,98.5,116.6,0.0,12,40,75.3
2024-07-29 14:51:46,2330,819,2036,4565,1536.2,78.3,80.4,31.8,28.3,4603,98.5,116.6,0.0,12,40,75.4
2024-07-29 14:51:47,2323,819,2032,4531,1527.4,78.2,80.4,31.8,28.2,4383,98.5,116.6,-3.0,12,39,75.2
2024-07-29 14:51:48,2320,819,2036,4540,1534.0,78.3,80.4,31.8,28.3,4212,98.5,116.7,-1.8,12,40,75.4
2024-07-29 14:51:49,2322,819,2035,4556,1525.2,78.3,80.4,31.8,28.2,4639,98.8,116.7,-2.1,12,40,75.4
2024-07-29 14:51:50,2321,821,2034,4452,1536.2,78.3,80.4,31.8,28.5,4688,98.5,116.6,-2.4,12,40,75.2
2024-07-29 14:51:51,2318,819,2036,4635,1527.4,78.3,80.6,31.8,28.2,4346,98.5,116.6,-1.8,12,40,75.4
2024-07-29 14:51:52,2316,819,2034,4538,1520.8,78.3,80.4,31.8,28.3,4932,98.5,116.6,-2.4,12,40,75.2
2024-07-29 14:51:53,2319,819,2032,4579,1531.8,78.3,80.4,31.8,28.2,4847,98.5,116.6,-3.0,12,39,75.2
2024-07-29 14:51:54,2318,819,2037,4514,1536.2,78.3,80.6,31.8,28.2,4944,98.5,116.6,-1.5,12,40,75.4
2024-07-29 14:51:55,2320,821,2034,4488,1523.0,78.2,80.6,31.8,28.2,4322,98.5,116.6,-2.4,12,40,75.2
2024-07-29 14:51:56,2322,821,2036,4518,1536.2,78.2,80.6,31.9,28.2,4358,98.8,116.6,-1.8,12,39,75.3
2024-07-29 14:51:57,2327,819,2035,4477,1538.4,78.3,80.4,31.8,28.3,4664,98.5,116.6,-2.1,12,39,75.3
2024-07-29 14:51:58,2324,819,2034,4505,1527.4,78.3,80.4,31.8,28.2,4676,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:51:59,2324,819,2034,4616,1531.8,78.3,80.4,31.8,28.2,4261,98.5,116.7,0.0,12,39,75.3
2024-07-29 14:52:00,2327,819,2036,4543,1529.6,78.4,80.4,31.9,28.3,4309,98.5,116.6,0.0,12,40,75.3
2024-07-29 14:52:01,2327,819,2033,4494,1527.4,78.2,80.4,31.9,28.3,4468,98.5,116.6,0.0,12,40,75.2
2024-07-29 14:52:02,2325,819,2033,4519,1534.0,78.3,80.6,31.9,28.2,4737,98.8,116.6,0.0,12,39,75.2
2024-07-29 14:52:03,2323,819,2035,4467,1525.2,78.2,80.4,31.9,28.2,4725,98.8,116.6,-2.1,12,39,75.3
2024-07-29 14:52:04,2321,819,2034,4543,1531.8,78.3,80.4,31.9,28.3,4322,98.5,116.6,-2.4,12,39,75.3
2024-07-29 14:52:05,2319,819,2034,4532,1538.4,78.3,80.4,31.8,28.2,4493,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:52:06,2321,819,2037,4526,1512.0,78.3,80.4,31.8,28.3,4542,98.5,116.6,-1.5,12,40,75.5
2024-07-29 14:52:07,2322,819,2034,4537,1529.6,78.3,80.4,31.8,28.4,4761,98.5,116.6,-2.4,12,40,75.3
2024-07-29 14:52:08,2323,819,2035,4598,1536.2,78.3,80.4,31.9,28.3,4395,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:52:09,2321,819,2037,4502,1520.8,78.3,80.4,31.8,28.2,4798,98.5,116.6,0.0,12,39,75.4
2024-07-29 14:52:10,2321,819,2032,4496,1523.0,78.3,80.6,31.8,28.4,4651,98.5,116.6,-2.9,12,39,75.1
2024-07-29 14:52:11,2320,819,2035,4471,1536.2,78.3,80.4,31.8,28.2,4774,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:52:12,2322,819,2037,4569,1518.6,78.3,80.4,31.9,28.2,4224,98.8,116.6,0.0,12,39,75.4
2024-07-29 14:52:13,2323,819,2034,4522,1531.8,78.3,80.4,31.9,28.3,4285,98.5,116.6,0.0,12,40,75.3
2024-07-29 14:52:14,2324,819,2036,4475,1523.0,78.3,80.4,31.8,28.2,4529,98.5,116.6,0.0,12,40,75.4
2024-07-29 14:52:15,2325,819,2039,4474,1520.8,78.3,80.4,31.8,28.3,4261,98.5,116.6,0.0,12,40,75.5
2024-07-29 14:52:16,2322,821,2036,4464,1527.4,78.3,80.4,31.8,28.3,3882,98.8,116.2,0.0,12,40,75.3
2024-07-29 14:52:17,2326,819,2037,4488,1538.4,78.3,80.4,31.8,28.1,4248,98.5,116.2,0.0,12,40,75.5
2024-07-29 14:52:18,2325,819,2040,4478,1516.4,78.3,80.4,31.8,28.2,4285,98.5,116.6,0.0,12,40,75.6
2024-07-29 14:52:19,2325,819,2032,4478,1525.2,78.2,80.4,31.8,28.2,4627,98.5,116.6,0.0,12,39,75.1
2024-07-29 14:52:20,2330,819,2036,4576,1531.8,78.2,80.4,31.9,28.3,4273,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:52:21,2326,819,2040,4503,1520.8,78.3,80.4,31.9,28.2,4078,98.5,116.6,0.0,12,39,75.5
2024-07-29 14:52:22,2327,819,2036,4526,1520.8,78.3,80.4,31.8,28.2,4187,98.5,116.7,0.0,12,39,75.3
2024-07-29 14:52:23,2330,819,2034,4455,1538.4,78.2,80.4,31.9,28.3,4383,98.5,116.7,0.0,12,39,75.2
2024-07-29 14:52:24,2325,819,2037,4414,1534.0,78.3,80.4,31.9,28.1,4371,98.5,116.6,0.0,12,39,75.4
2024-07-29 14:52:25,2326,819,2035,4459,1534.0,78.2,80.4,31.8,28.4,4126,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:52:26,2329,819,2036,4424,1525.2,78.3,80.4,31.8,28.4,3907,98.5,116.6,0.0,12,39,75.4
2024-07-29 14:52:27,2329,819,2039,4447,1536.2,78.3,80.4,31.9,28.2,4248,98.5,116.6,0.0,12,39,75.5
2024-07-29 14:52:28,2330,819,2036,4502,1516.4,78.2,80.4,31.9,28.3,4615,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:52:29,2331,819,2034,4414,1531.8,78.3,80.4,31.8,28.3,4688,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:52:30,2328,819,2037,4467,1540.6,78.3,80.4,31.8,28.4,4798,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:52:31,2332,819,2039,4633,1527.4,78.3,80.6,31.8,28.4,3894,98.5,116.6,0.0,12,39,75.5
2024-07-29 14:52:32,2330,819,2035,4615,1534.0,78.4,80.4,31.8,28.1,4200,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:52:33,2330,821,2039,4494,1538.4,78.2,80.4,31.8,28.3,4322,98.5,116.7,0.0,12,39,75.4
2024-07-29 14:52:34,2332,819,2038,4560,1527.4,78.2,80.4,31.9,28.3,4651,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:52:35,2326,819,2035,4522,1531.8,78.3,80.4,31.8,28.3,4420,98.5,116.6,0.0,12,38,75.3
2024-07-29 14:52:36,2330,819,2036,4393,1531.8,78.3,80.4,31.8,28.3,3992,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:52:37,2327,819,2036,4391,1520.8,78.3,80.4,31.8,28.3,4163,98.5,116.6,-1.8,12,38,75.4
2024-07-29 14:52:38,2327,819,2036,4572,1525.2,78.3,80.4,31.8,28.3,4566,98.5,116.6,0.0,12,38,75.3
2024-07-29 14:52:39,2327,819,2037,4571,1527.4,78.3,80.4,31.8,28.2,4346,98.5,116.6,-1.5,12,38,75.5
2024-07-29 14:52:40,2327,819,2037,4607,1527.4,78.3,80.4,31.8,28.4,4371,98.5,116.6,-1.4,12,39,75.4
2024-07-29 14:52:41,2325,819,2032,4482,1538.4,78.3,80.4,31.8,28.2,4004,98.5,116.6,-3.0,12,39,75.2
2024-07-29 14:52:42,2324,821,2036,4415,1534.0,78.2,80.4,31.8,28.3,4578,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:52:43,2322,819,2034,4692,1525.2,78.3,80.4,31.8,28.3,4688,98.5,116.6,-2.4,12,38,75.3
2024-07-29 14:52:44,2327,821,2033,4449,1536.2,78.3,80.4,31.8,28.5,4322,98.5,116.6,-2.6,12,38,75.2
2024-07-29 14:52:45,2325,819,2034,4484,1536.2,78.3,80.4,31.8,28.3,4078,98.5,116.6,0.0,12,38,75.3
2024-07-29 14:52:46,2327,819,2034,4557,1523.0,78.3,80.4,31.8,28.3,4383,98.5,116.2,-2.4,12,38,75.3
2024-07-29 14:52:47,2327,819,2031,4499,1534.0,78.3,80.4,31.8,28.2,4578,98.5,116.7,-3.3,12,38,75.2
2024-07-29 14:52:48,2329,819,2037,4481,1531.8,78.3,80.4,31.8,28.5,4346,98.5,116.7,-1.4,12,38,75.4
2024-07-29 14:52:49,2327,819,2036,4542,1523.0,78.2,80.4,31.8,28.2,4041,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:52:50,2324,819,2030,4495,1534.0,78.2,80.4,31.8,28.2,4273,98.5,116.6,-3.6,12,38,75.1
2024-07-29 14:52:51,2324,819,2036,4573,1529.6,78.3,80.4,31.8,28.3,4322,98.5,116.6,-1.8,12,38,75.4
2024-07-29 14:52:52,2326,819,2036,4494,1529.6,78.2,80.4,31.8,28.4,4395,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:52:53,2329,819,2034,4557,1529.6,78.3,80.4,31.8,28.4,4065,98.5,116.6,0.0,12,38,75.2
2024-07-29 14:52:54,2326,819,2037,4528,1527.4,78.3,80.4,31.8,28.2,4126,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:52:55,2328,819,2034,4444,1523.0,78.3,80.4,31.8,28.3,4517,98.5,116.6,0.0,12,38,75.2
2024-07-29 14:52:56,2328,821,2034,4413,1531.8,78.2,80.4,31.8,28.4,4432,98.5,116.6,0.0,12,38,75.3
2024-07-29 14:52:57,2327,819,2038,4524,1540.6,78.3,80.4,31.8,28.3,4285,98.5,116.6,0.0,12,38,75.5
2024-07-29 14:52:58,2328,819,2034,4468,1529.6,78.2,80.4,31.8,28.3,4139,98.5,116.2,-2.4,12,38,75.2
2024-07-29 14:52:59,2328,819,2033,4492,1536.2,78.3,80.4,31.8,28.2,4297,98.5,116.6,0.0,12,38,75.2
2024-07-29 14:53:00,2327,819,2037,4521,1534.0,78.3,80.6,31.8,28.2,4481,98.5,116.6,0.0,12,38,75.5
2024-07-29 14:53:01,2329,819,2035,4480,1534.0,78.2,80.4,31.8,28.4,4261,98.5,116.6,-2.1,12,37,75.3
2024-07-29 14:53:02,2327,821,2037,4588,1534.0,78.3,80.4,31.8,28.2,3980,98.5,116.6,0.0,12,36,75.5
2024-07-29 14:53:03,2330,819,2037,4562,1534.0,78.3,80.4,31.9,28.3,4200,98.5,116.6,-1.5,12,36,75.4
2024-07-29 14:53:04,2325,819,2035,4520,1531.8,78.3,80.4,31.9,28.3,4505,98.5,116.6,0.0,12,36,75.3
2024-07-29 14:53:05,2329,819,2033,4456,1536.2,78.3,80.4,31.9,28.5,4358,98.5,116.6,0.0,12,36,75.2
2024-07-29 14:53:06,2325,819,2040,4489,1538.4,78.3,80.6,31.9,28.3,4358,98.5,116.6,0.0,12,36,75.5
2024-07-29 14:53:07,2323,819,2037,4397,1529.6,78.2,80.4,31.8,28.2,4004,98.5,116.6,-1.5,12,37,75.4
2024-07-29 14:53:08,2324,821,2034,4443,1540.6,78.3,80.4,31.9,28.4,4358,98.5,116.6,0.0,12,38,75.3
2024-07-29 14:53:09,2327,819,2037,4499,1534.0,78.3,80.4,31.9,28.2,4395,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:53:10,2326,819,2038,4535,1523.0,78.3,80.4,31.9,28.3,4554,98.5,116.6,0.0,12,38,75.5
2024-07-29 14:53:11,2325,819,2033,4514,1527.4,78.2,80.4,31.8,28.2,3980,98.5,116.6,0.0,12,38,75.2
2024-07-29 14:53:12,2325,819,2039,4540,1534.0,78.2,80.4,31.9,28.2,4236,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:53:13,2329,821,2035,4576,1520.8,78.3,80.4,31.9,28.2,4505,98.5,116.6,0.0,12,38,75.3
2024-07-29 14:53:14,2326,819,2033,4497,1536.2,78.3,80.4,31.8,28.3,4639,98.5,116.6,0.0,12,38,75.2
2024-07-29 14:53:15,2328,819,2037,4540,1534.0,78.3,80.6,31.8,28.3,4346,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:53:16,2331,821,2036,4604,1520.8,78.3,80.4,31.8,28.2,3980,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:53:17,2330,819,2032,4582,1534.0,78.3,80.4,31.8,28.2,4078,98.5,116.6,0.0,12,38,75.2
2024-07-29 14:53:18,2331,819,2036,4515,1540.6,78.3,80.4,31.8,28.3,4517,98.5,116.6,0.0,12,37,75.4
2024-07-29 14:53:19,2330,819,2036,4631,1523.0,78.2,80.4,31.8,28.3,4517,98.5,116.6,0.0,12,37,75.3
2024-07-29 14:53:20,2331,819,2033,4679,1529.6,78.3,80.4,31.8,28.3,4481,98.5,116.6,0.0,12,38,75.2
2024-07-29 14:53:21,2327,819,2039,4536,1534.0,78.3,80.4,31.8,28.3,4126,98.5,116.6,0.0,12,38,75.5
2024-07-29 14:53:22,2330,819,2041,4480,1516.4,78.3,80.4,31.8,28.2,4078,98.5,116.6,0.0,12,38,75.6
2024-07-29 14:53:23,2332,819,2035,4518,1527.4,78.2,80.4,31.8,28.2,4456,98.5,116.2,0.0,12,38,75.3
2024-07-29 14:53:24,2330,821,2036,4408,1534.0,78.3,80.4,31.8,28.2,4420,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:53:25,2331,819,2039,4461,1512.0,78.3,80.4,31.8,28.2,4371,98.5,116.6,0.0,12,38,75.5
2024-07-29 14:53:26,2328,821,2036,4459,1520.8,78.3,80.4,31.8,28.4,3882,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:53:27,2328,819,2037,4458,1547.2,78.2,80.4,31.9,28.2,4248,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:53:28,2329,819,2038,4557,1531.8,78.3,80.4,31.8,28.3,4334,98.5,116.6,0.0,12,38,75.6
2024-07-29 14:53:29,2327,821,2033,4539,1525.2,78.3,80.4,31.9,28.2,4481,98.5,116.2,-2.7,12,38,75.2
2024-07-29 14:53:30,2327,821,2034,4623,1536.2,78.2,80.4,31.9,28.2,4346,98.5,116.6,-2.4,12,38,75.2
2024-07-29 14:53:31,2326,819,2037,4538,1525.2,78.3,80.4,31.9,28.3,3870,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:53:32,2329,821,2033,4428,1531.8,78.3,80.4,31.9,28.1,4346,98.5,116.6,0.0,12,38,75.2
2024-07-29 14:53:33,2327,819,2033,4535,1531.8,78.3,80.6,31.9,28.2,4444,98.5,116.2,0.0,12,38,75.2
2024-07-29 14:53:34,2325,819,2036,4557,1523.0,78.3,80.6,31.9,28.3,4261,98.5,116.2,-1.8,12,38,75.3
2024-07-29 14:53:35,2327,819,2033,4555,1525.2,78.3,80.4,31.9,28.3,3870,98.5,116.6,-2.7,12,38,75.2
2024-07-29 14:53:36,2327,819,2034,4442,1538.4,78.2,80.4,31.9,28.1,4200,98.5,116.2,-2.4,12,38,75.2
2024-07-29 14:53:37,2328,821,2037,4557,1523.0,78.3,80.4,31.9,28.3,4761,98.5,116.2,0.0,12,38,75.4
2024-07-29 14:53:38,2328,819,2031,4551,1523.0,78.3,80.4,31.9,28.3,4481,98.5,116.6,-3.2,12,38,75.2
2024-07-29 14:53:39,2326,821,2035,4433,1527.4,78.3,80.4,31.8,28.3,4029,98.5,116.6,0.0,12,38,75.3
2024-07-29 14:53:40,2325,821,2039,4477,1525.2,78.3,80.6,31.9,28.3,4029,98.5,116.6,0.0,12,38,75.5
2024-07-29 14:53:41,2326,821,2034,4499,1529.6,78.3,80.6,31.9,28.3,4712,98.5,116.2,0.0,12,38,75.2
2024-07-29 14:53:42,2324,819,2035,4458,1527.4,78.3,80.4,31.8,28.3,4371,98.5,116.6,-2.1,12,38,75.3
2024-07-29 14:53:43,2328,819,2034,4468,1512.0,78.2,80.6,31.9,28.3,4236,98.5,116.6,0.0,12,38,75.2
2024-07-29 14:53:44,2330,819,2033,4631,1538.4,78.2,80.4,31.9,28.2,3968,98.5,116.2,0.0,12,38,75.2
2024-07-29 14:53:45,2327,819,2037,4492,1534.0,78.2,80.4,31.8,28.2,4346,98.5,116.2,0.0,12,38,75.4
2024-07-29 14:53:46,2329,819,2035,4605,1520.8,78.3,80.6,31.9,28.2,4651,98.5,116.2,0.0,12,38,75.3
2024-07-29 14:53:47,2328,821,2031,4507,1531.8,78.3,80.4,31.8,28.5,4444,98.5,116.2,-3.2,12,38,75.1
2024-07-29 14:53:48,2330,821,2037,4468,1531.8,78.3,80.4,31.8,28.3,4041,98.5,116.2,0.0,12,38,75.4
2024-07-29 14:53:49,2330,819,2037,4505,1527.4,78.2,80.6,31.8,28.5,4175,98.5,116.2,0.0,12,38,75.4
2024-07-29 14:53:50,2331,819,2036,4654,1529.6,78.3,80.4,31.8,28.2,4554,98.5,116.2,0.0,12,38,75.4
2024-07-29 14:53:51,2328,819,2037,4597,1525.2,78.3,80.4,31.8,28.2,4493,98.5,116.2,-1.5,12,38,75.4
2024-07-29 14:53:52,2326,819,2037,4577,1516.4,78.3,80.4,31.8,28.3,4432,98.5,116.2,0.0,12,38,75.4
2024-07-29 14:53:53,2328,819,2034,4574,1534.0,78.3,80.4,31.8,28.2,4126,98.5,116.2,0.0,12,38,75.3
2024-07-29 14:53:54,2327,819,2038,4431,1534.0,78.3,80.4,31.8,28.4,4432,98.5,116.2,0.0,12,38,75.5
2024-07-29 14:53:55,2327,819,2039,4477,1527.4,78.3,80.4,31.8,28.3,4651,98.5,116.6,0.0,12,38,75.5
2024-07-29 14:53:56,2322,819,2033,4507,1525.2,78.2,80.6,31.8,28.3,4554,98.5,116.6,0.0,12,38,75.2
2024-07-29 14:53:57,2324,819,2037,4431,1529.6,78.3,80.4,31.8,28.3,3992,98.5,116.6,0.0,12,39,75.4
2024-07-29 14:53:58,2323,821,2040,4489,1523.0,78.3,80.4,31.8,28.2,3919,98.5,116.2,0.0,12,38,75.6
2024-07-29 14:53:59,2325,819,2033,4531,1538.4,78.3,80.4,31.9,28.3,4468,98.5,116.2,0.0,12,38,75.2
2024-07-29 14:54:00,2326,819,2034,4465,1536.2,78.3,80.4,31.8,28.1,4505,98.5,116.6,0.0,12,38,75.3
2024-07-29 14:54:01,2329,819,2037,4539,1520.8,78.3,80.4,31.9,28.2,4627,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:54:02,2331,819,2035,4416,1523.0,78.2,80.4,31.8,28.4,4126,98.5,116.6,0.0,12,38,75.3
2024-07-29 14:54:03,2330,821,2037,4491,1531.8,78.3,80.4,31.9,28.2,4139,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:54:04,2327,819,2037,4475,1529.6,78.3,80.4,31.9,28.3,4444,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:54:05,2330,819,2036,4465,1525.2,78.3,80.4,31.8,28.2,4542,98.5,116.6,0.0,12,38,75.3
2024-07-29 14:54:06,2330,821,2034,4591,1529.6,78.3,80.4,31.8,28.2,4444,98.5,116.6,0.0,12,38,75.2
2024-07-29 14:54:07,2331,819,2039,4591,1534.0,78.3,80.6,31.9,28.3,4261,98.5,116.6,0.0,12,39,75.5
2024-07-29 14:54:08,2331,819,2040,4575,1527.4,78.3,80.4,31.9,28.2,4102,98.5,116.6,0.0,12,39,75.5
2024-07-29 14:54:09,2330,821,2035,4543,1531.8,78.2,80.4,31.8,28.3,4346,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:54:10,2331,819,2038,4519,1531.8,78.3,80.4,31.8,28.4,4383,98.5,116.6,0.0,12,38,75.5
2024-07-29 14:54:11,2331,819,2038,4582,1529.6,78.3,80.6,31.9,28.3,4542,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:54:12,2332,819,2036,4613,1525.2,78.3,80.6,31.8,28.1,4456,98.5,116.6,0.0,12,38,75.3
2024-07-29 14:54:13,2330,819,2039,4646,1536.2,78.2,80.4,31.8,28.3,3992,98.5,116.6,0.0,12,38,75.4
2024-07-29 14:54:14,2329,819,2040,4580,1518.6,78.3,80.6,31.8,28.3,4017,98.5,116.6,0.0,12,38,75.6
2024-07-29 14:54:15,2329,819,2035,4578,1527.4,78.3,80.6,31.8,28.4,4248,98.5,116.6,0.0,12,39,75.3
2024-07-29 14:54:16,2325,819,2035,4541,1538.4,78.2,80.6,31.8,28.3,4468,98.5,116.2,0.0,12,39,75.3
2024-07-29 14:54:17,2327,821,2040,4521,1523.0,78.2,80.6,31.8,28.3,4456,98.5,116.2,0.0,12,39,75.5
2024-07-29 14:54:18,2329,821,2035,4437,1523.0,78.3,80.4,31.8,28.2,4029,98.5,116.6,0.0,12,38,75.3
