Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-08-18 18:11:35,2555,859,2078,4381,1542.8,90.4,83.0,45.2,28.3,3809,98.2,121.6,-4.4,132,36,90.6
2024-08-18 18:11:36,2555,859,2083,4448,1545.0,90.4,83.0,45.2,28.1,3992,98.2,121.7,-3.0,132,36,90.7
2024-08-18 18:11:37,2557,859,2085,4396,1542.8,90.4,83.0,45.2,28.5,3882,98.2,121.6,-2.4,132,36,90.8
2024-08-18 18:11:38,2557,858,2078,4374,1549.4,90.3,83.0,45.2,28.3,4444,98.2,121.6,-4.4,132,36,90.6
2024-08-18 18:11:39,2558,858,2086,4388,1536.2,90.4,83.0,45.2,28.3,4383,98.2,121.7,0.0,132,36,90.8
2024-08-18 18:11:40,2559,858,2089,4321,1553.8,90.4,83.2,45.2,28.2,4358,98.2,121.7,0.0,132,36,90.9
2024-08-18 18:11:41,2560,856,2081,4388,1538.4,90.4,83.0,45.2,28.2,4371,98.2,121.7,-3.5,132,36,90.6
2024-08-18 18:11:42,2559,856,2089,4372,1542.8,90.4,83.0,45.0,28.3,4285,98.2,121.7,0.0,132,36,90.8
2024-08-18 18:11:43,2562,856,2085,4393,1551.6,90.4,83.0,45.0,28.2,4444,98.2,121.7,-2.4,132,36,90.7
2024-08-18 18:11:44,2560,856,2084,4326,1531.8,90.4,83.0,45.0,28.3,4346,98.2,121.7,0.0,132,36,90.7
2024-08-18 18:11:45,2559,856,2089,4369,1549.4,90.4,83.2,45.0,28.2,4493,98.5,121.7,0.0,132,36,90.8
2024-08-18 18:11:46,2558,855,2082,4309,1547.2,90.4,83.0,45.0,28.3,4151,98.5,121.7,-3.2,132,36,90.7
2024-08-18 18:11:47,2559,855,2086,4384,1545.0,90.4,83.0,45.0,28.1,4102,98.5,121.7,0.0,132,36,90.8
2024-08-18 18:11:48,2557,855,2088,4347,1547.2,90.4,83.0,45.0,28.2,4151,98.5,121.7,-1.5,132,36,90.8
2024-08-18 18:11:49,2554,855,2079,4427,1540.6,90.4,83.0,45.0,28.2,4126,98.5,121.7,-4.2,132,36,90.6
2024-08-18 18:11:50,2553,855,2084,4303,1534.0,90.4,83.0,45.0,28.2,4041,98.5,121.7,-2.7,132,36,90.7
2024-08-18 18:11:51,2556,854,2088,4394,1545.0,90.4,83.0,45.0,28.3,4017,98.5,121.7,-1.5,132,36,90.9
2024-08-18 18:11:52,2553,854,2081,4360,1536.2,90.4,83.0,45.0,28.3,4236,98.5,121.7,-3.5,132,36,90.7
2024-08-18 18:11:53,2552,854,2088,4379,1542.8,90.4,83.0,45.0,28.3,4029,98.5,121.7,-1.5,132,36,90.8
2024-08-18 18:11:54,2554,854,2084,4389,1549.4,90.3,83.0,45.0,28.2,4371,98.5,121.7,0.0,132,36,90.7
2024-08-18 18:11:55,2554,854,2082,4316,1542.8,90.4,83.0,45.0,28.3,4420,98.8,121.7,-3.2,132,36,90.7
2024-08-18 18:11:56,2553,853,2089,4486,1540.6,90.4,83.2,45.0,28.3,4420,98.8,121.7,0.0,132,36,90.9
2024-08-18 18:11:57,2553,853,2082,4435,1549.4,90.4,83.0,45.0,28.2,4529,98.8,121.7,-3.3,132,36,90.7
2024-08-18 18:11:58,2551,853,2079,4354,1531.8,90.4,83.0,45.0,28.3,4517,98.8,121.7,-4.1,132,36,90.6
2024-08-18 18:11:59,2551,853,2088,4348,1551.6,90.4,83.2,45.0,28.3,4456,98.8,121.7,-1.5,132,36,90.9
2024-08-18 18:12:00,2553,851,2082,4352,1549.4,90.4,83.2,45.0,28.3,4224,98.8,122.1,-3.2,132,36,90.8
2024-08-18 18:12:01,2552,851,2082,4378,1538.4,90.4,83.2,45.0,28.2,4065,98.8,121.7,-3.3,132,36,90.7
2024-08-18 18:12:02,2553,851,2088,4430,1547.2,90.4,83.2,45.0,28.3,4041,98.8,121.7,-1.5,132,36,90.9
2024-08-18 18:12:03,2552,851,2079,4436,1549.4,90.4,83.2,45.0,28.4,3894,98.8,121.7,-4.1,132,36,90.6
2024-08-18 18:12:04,2551,851,2082,4453,1542.8,90.4,83.2,45.0,28.1,4090,98.8,121.7,-3.3,132,37,90.7
2024-08-18 18:12:05,2552,850,2089,4413,1545.0,90.3,83.2,45.0,28.3,4309,98.8,121.7,0.0,132,37,90.8
2024-08-18 18:12:06,2552,850,2076,4370,1556.0,90.3,83.2,45.0,28.3,4456,99.1,122.1,-5.0,132,37,90.5
2024-08-18 18:12:07,2553,850,2087,4375,1545.0,90.4,83.2,45.0,28.2,4371,99.1,122.1,0.0,132,36,90.8
2024-08-18 18:12:08,2553,850,2088,4410,1549.4,90.4,83.2,45.0,28.3,4493,99.1,122.1,-1.5,132,36,90.8
2024-08-18 18:12:09,2553,849,2078,4430,1551.6,90.4,83.2,45.0,28.3,4383,99.1,122.1,-4.4,132,36,90.6
2024-08-18 18:12:10,2553,849,2090,4312,1538.4,90.4,83.0,45.0,28.5,4481,99.1,122.1,0.0,132,36,90.9
2024-08-18 18:12:11,2553,849,2087,4385,1551.6,90.4,83.0,45.0,28.3,4444,99.1,122.1,-1.8,132,36,90.8
2024-08-18 18:12:12,2553,848,2082,4408,1531.8,90.4,83.0,45.0,28.3,3955,99.1,122.1,-3.2,132,36,90.8
2024-08-18 18:12:13,2554,848,2091,4400,1538.4,90.4,83.2,45.0,28.2,4139,99.1,122.1,0.0,132,36,90.9
2024-08-18 18:12:14,2553,848,2083,4405,1545.0,90.4,83.2,45.2,28.4,4163,99.1,122.1,0.0,132,36,90.7
2024-08-18 18:12:15,2554,848,2084,4399,1538.4,90.4,83.0,45.0,28.4,3992,99.1,122.1,-2.6,132,36,90.8
2024-08-18 18:12:16,2555,848,2093,4347,1545.0,90.4,83.2,45.2,28.3,3809,99.1,122.1,0.0,132,36,91.0
2024-08-18 18:12:17,2556,847,2081,4370,1549.4,90.4,83.2,45.0,28.3,3846,99.4,122.1,-3.5,132,36,90.6
2024-08-18 18:12:18,2553,847,2087,4398,1534.0,90.4,83.2,45.0,28.3,3882,99.4,122.1,0.0,132,36,90.9
2024-08-18 18:12:19,2552,847,2086,4335,1553.8,90.4,83.0,45.0,28.3,4041,99.4,122.1,-2.1,132,37,90.8
2024-08-18 18:12:20,2551,847,2080,4387,1553.8,90.3,83.0,45.0,28.2,3980,99.4,122.1,-3.9,132,36,90.7
2024-08-18 18:12:21,2553,845,2089,4379,1534.0,90.4,83.0,45.0,28.4,4163,99.4,122.1,0.0,132,36,90.9
2024-08-18 18:12:22,2551,845,2085,4297,1551.6,90.4,83.2,45.0,28.3,4322,99.4,122.1,0.0,132,36,90.8
2024-08-18 18:12:23,2551,845,2078,4382,1538.4,90.4,83.2,45.0,28.3,4517,99.4,122.1,-4.4,132,36,90.6
2024-08-18 18:12:24,2549,845,2090,4384,1540.6,90.4,83.2,45.0,28.3,4200,99.4,122.1,0.0,132,36,90.9
2024-08-18 18:12:25,2547,845,2081,4405,1549.4,90.4,83.0,45.0,28.3,4395,99.4,122.1,-3.5,132,36,90.6
2024-08-18 18:12:26,2549,844,2082,4352,1536.2,90.4,83.0,45.0,28.3,4432,99.4,122.1,-3.2,132,36,90.7
2024-08-18 18:12:27,2550,844,2089,4262,1531.8,90.4,83.0,45.0,28.3,4371,99.4,122.1,0.0,132,36,90.9
2024-08-18 18:12:28,2551,844,2082,4410,1547.2,90.4,83.0,45.0,28.3,4151,99.7,122.1,-3.2,132,36,90.8
2024-08-18 18:12:29,2551,844,2082,4396,1542.8,90.4,83.0,45.0,28.3,4102,99.7,122.1,-3.2,132,37,90.7
2024-08-18 18:12:30,2553,844,2090,4373,1540.6,90.4,83.2,45.0,28.4,3992,99.7,122.1,0.0,132,37,90.9
2024-08-18 18:12:31,2554,843,2082,4324,1547.2,90.4,83.2,45.0,28.4,3992,99.7,122.1,-3.2,132,37,90.7
2024-08-18 18:12:32,2548,843,2086,4310,1534.0,90.4,83.2,45.0,28.2,3968,99.7,122.1,-2.1,132,36,90.8
2024-08-18 18:12:33,2547,843,2087,4211,1549.4,90.4,83.2,45.0,28.2,4041,99.7,122.1,-1.8,132,36,90.8
2024-08-18 18:12:34,2547,843,2078,4438,1545.0,90.4,83.0,45.0,28.4,4212,99.7,122.1,-4.4,132,36,90.6
2024-08-18 18:12:35,2546,842,2086,4442,1542.8,90.4,83.2,45.0,28.4,4248,99.7,122.1,-2.1,132,37,90.8
2024-08-18 18:12:36,2545,842,2086,4361,1556.0,90.4,83.2,45.0,28.3,4554,99.7,122.1,-2.1,132,37,90.8
2024-08-18 18:12:37,2549,842,2073,4464,1542.8,90.4,83.0,45.0,28.3,4456,99.7,122.1,-5.9,132,37,90.6
2024-08-18 18:12:38,2551,840,2087,4418,1538.4,90.4,83.0,45.0,28.4,4224,99.7,122.1,-1.8,132,36,90.8
2024-08-18 18:12:39,2550,842,2086,4296,1549.4,90.4,83.0,45.0,28.3,4151,99.7,122.1,-2.1,132,36,90.8
2024-08-18 18:12:40,2551,840,2080,4428,1547.2,90.4,83.0,45.0,28.2,4126,100.0,122.1,-3.9,132,37,90.6
2024-08-18 18:12:41,2552,840,2084,4431,1536.2,90.4,83.2,45.0,28.3,3785,99.7,122.1,-2.7,132,36,90.7
2024-08-18 18:12:42,2552,840,2086,4321,1542.8,90.4,83.2,45.0,28.2,4017,100.0,122.1,-2.1,132,36,90.8
2024-08-18 18:12:43,2554,839,2081,4426,1551.6,90.4,83.2,45.0,28.3,3955,100.0,122.1,-3.5,132,36,90.7
2024-08-18 18:12:44,2552,839,2084,4455,1534.0,90.4,83.2,44.7,28.3,4309,100.0,122.1,-2.7,132,36,90.7
2024-08-18 18:12:45,2553,839,2086,4364,1553.8,90.4,83.2,45.0,28.3,4505,100.0,122.1,-2.1,132,37,90.8
2024-08-18 18:12:46,2551,839,2081,4417,1545.0,90.4,83.2,45.0,28.2,4407,100.0,122.1,-3.5,132,37,90.6
2024-08-18 18:12:47,2554,838,2086,4440,1529.6,90.4,83.0,45.0,28.5,4468,100.0,122.1,-2.0,132,36,90.9
2024-08-18 18:12:48,2553,838,2085,4375,1549.4,90.4,83.2,45.0,28.3,4212,100.0,122.1,-2.4,132,36,90.8
2024-08-18 18:12:49,2551,838,2076,4402,1549.4,90.4,83.2,45.0,28.3,4065,100.0,122.1,-5.0,132,36,90.6
2024-08-18 18:12:50,2556,838,2086,4401,1538.4,90.4,83.2,45.0,28.3,4236,100.0,122.1,-2.1,132,36,90.8
2024-08-18 18:12:51,2555,838,2082,4272,1549.4,90.4,83.2,45.0,28.2,3870,100.0,122.1,-3.3,132,36,90.7
2024-08-18 18:12:52,2556,838,2081,4292,1542.8,90.4,83.2,45.0,28.4,4053,100.0,122.1,-3.5,132,36,90.6
2024-08-18 18:12:53,2550,837,2088,4345,1534.0,90.4,83.2,45.0,28.3,3955,100.3,122.1,-1.5,132,36,90.9
2024-08-18 18:12:54,2551,837,2085,4355,1549.4,90.4,83.2,45.0,28.2,4456,100.3,122.1,-2.4,132,36,90.8
2024-08-18 18:12:55,2555,837,2079,4410,1540.6,90.4,83.0,45.0,28.5,4322,100.3,122.1,-4.1,132,36,90.7
2024-08-18 18:12:56,2554,837,2091,4468,1547.2,90.4,83.0,45.0,28.3,4273,100.3,122.1,0.0,132,36,91.0
2024-08-18 18:12:57,2553,837,2082,4346,1556.0,90.4,83.2,45.0,28.3,4432,100.3,122.1,-3.2,132,35,90.7
2024-08-18 18:12:58,2553,835,2085,4307,1534.0,90.4,83.2,44.7,28.4,4371,100.3,122.1,0.0,132,35,90.8
2024-08-18 18:12:59,2555,835,2091,4419,1551.6,90.4,83.2,45.0,28.3,4383,100.3,122.1,0.0,132,36,91.0
2024-08-18 18:13:00,2556,835,2078,4279,1542.8,90.4,83.2,45.0,28.3,4187,100.3,122.1,-4.4,132,36,90.6
2024-08-18 18:13:01,2554,835,2085,4437,1536.2,90.4,83.0,45.0,28.3,4029,100.3,122.1,-2.4,132,36,90.8
2024-08-18 18:13:02,2553,835,2086,4464,1538.4,90.4,83.0,44.7,28.2,3992,100.3,122.1,-2.1,132,36,90.7
2024-08-18 18:13:03,2551,835,2078,4472,1545.0,90.4,83.2,44.7,28.3,3992,100.3,122.1,-4.4,132,36,90.6
2024-08-18 18:13:04,2549,834,2085,4531,1529.6,90.4,83.2,44.7,28.3,3968,100.3,122.1,-2.4,132,36,90.8
2024-08-18 18:13:05,2548,834,2086,4429,1542.8,90.4,83.2,44.7,28.3,4004,100.3,122.1,-2.1,132,36,90.8
2024-08-18 18:13:06,2549,834,2079,4421,1553.8,90.4,83.0,44.7,28.2,4346,100.3,122.1,-4.2,132,36,90.6
2024-08-18 18:13:07,2548,834,2083,4467,1542.8,90.3,83.2,44.7,28.2,4456,100.3,122.1,-2.7,132,36,90.7
2024-08-18 18:13:08,2548,833,2087,4363,1553.8,90.3,83.2,44.7,28.3,4200,100.7,122.1,-1.8,132,36,90.8
2024-08-18 18:13:09,2549,833,2078,4347,1547.2,90.4,83.0,44.7,28.3,4322,100.7,122.1,-4.4,132,36,90.6
2024-08-18 18:13:10,2547,833,2084,4385,1545.0,90.4,83.0,44.7,28.3,4078,100.7,122.1,-2.6,132,36,90.7
2024-08-18 18:13:11,2551,833,2088,4305,1549.4,90.4,83.2,44.7,28.5,4041,100.7,122.1,-1.4,132,36,90.8
2024-08-18 18:13:12,2550,833,2080,4360,1549.4,90.4,83.0,44.7,28.3,3858,100.7,122.1,-3.8,132,36,90.6
2024-08-18 18:13:13,2551,832,2088,4417,1534.0,90.4,83.2,44.7,28.2,3968,100.7,122.1,0.0,132,36,90.9
2024-08-18 18:13:14,2552,832,2086,4259,1542.8,90.4,83.2,44.7,28.2,3931,100.7,122.1,-2.1,132,36,90.8
2024-08-18 18:13:15,2550,832,2080,4341,1531.8,90.4,83.2,44.7,28.2,4053,100.7,122.1,-3.9,132,36,90.6
2024-08-18 18:13:16,2550,832,2089,4374,1538.4,90.4,83.2,44.7,28.3,3870,100.7,122.1,0.0,132,36,90.9
2024-08-18 18:13:17,2547,832,2082,4323,1549.4,90.4,83.2,44.7,28.2,4273,100.7,122.1,-3.3,132,36,90.7
2024-08-18 18:13:18,2548,830,2078,4406,1540.6,90.4,83.2,44.7,28.3,4456,100.7,122.1,-4.4,132,36,90.6
2024-08-18 18:13:19,2547,830,2085,4379,1542.8,90.4,83.2,44.7,28.3,4334,100.7,122.1,-2.4,132,36,90.8
2024-08-18 18:13:20,2544,830,2084,4322,1547.2,90.4,83.2,44.7,28.3,4053,100.7,122.1,-2.6,132,36,90.7
2024-08-18 18:13:21,2546,830,2074,4368,1545.0,90.4,83.2,44.7,28.3,3955,100.7,122.1,-5.6,132,36,90.5
2024-08-18 18:13:22,2549,829,2084,4446,1540.6,90.4,83.2,44.7,28.2,3955,101.1,122.1,-2.7,132,36,90.7
2024-08-18 18:13:23,2549,829,2085,4303,1542.8,90.3,83.2,44.7,28.5,4334,101.1,122.1,-2.4,132,36,90.7
2024-08-18 18:13:24,2550,829,2078,4281,1551.6,90.4,83.0,44.7,28.3,4456,101.1,122.1,-4.4,132,36,90.6
2024-08-18 18:13:25,2551,828,2079,4312,1527.4,90.4,83.2,44.7,28.3,4395,101.1,122.1,-4.1,132,36,90.6
2024-08-18 18:13:26,2554,828,2085,4427,1551.6,90.4,83.2,44.7,28.1,4346,101.1,122.1,-2.4,132,36,90.8
2024-08-18 18:13:27,2554,828,2076,4382,1549.4,90.4,83.0,44.7,28.3,4065,101.1,122.1,-5.0,132,36,90.6
2024-08-18 18:13:28,2552,828,2082,4473,1536.2,90.4,83.2,44.7,28.3,4004,101.1,122.1,-3.2,132,36,90.7
2024-08-18 18:13:29,2554,827,2088,4465,1542.8,90.4,83.0,44.7,28.2,4017,101.1,122.1,-1.5,132,36,90.8
2024-08-18 18:13:30,2553,827,2080,4325,1538.4,90.4,83.0,44.7,28.2,3894,101.1,122.1,-3.9,132,36,90.6
2024-08-18 18:13:31,2554,827,2086,4388,1538.4,90.4,83.0,44.7,28.2,4114,101.1,122.1,0.0,132,36,90.8
2024-08-18 18:13:32,2554,827,2088,4361,1551.6,90.4,83.0,44.7,28.5,4090,101.1,122.1,0.0,132,36,90.8
2024-08-18 18:13:33,2552,827,2081,4428,1551.6,90.4,83.2,44.7,28.4,4187,101.1,122.1,-3.5,132,36,90.6
2024-08-18 18:13:34,2553,826,2089,4343,1540.6,90.4,83.2,44.7,28.3,4248,101.1,122.1,0.0,132,36,90.9
2024-08-18 18:13:35,2550,826,2088,4392,1551.6,90.4,83.2,44.7,28.3,4334,101.5,122.1,0.0,132,36,90.9
2024-08-18 18:13:36,2549,826,2079,4480,1538.4,90.4,83.0,45.0,28.3,4224,101.5,122.1,-4.1,132,37,90.6
2024-08-18 18:13:37,2548,824,2088,4368,1536.2,90.4,83.2,44.7,28.3,4248,101.5,122.1,-1.5,132,36,90.9
2024-08-18 18:13:38,2547,826,2084,4399,1553.8,90.4,83.2,44.7,28.3,4420,101.5,122.1,-2.7,132,36,90.7
2024-08-18 18:13:39,2548,824,2083,4335,1536.2,90.4,83.2,44.7,28.2,4407,101.5,122.1,0.0,132,36,90.7
2024-08-18 18:13:40,2550,824,2088,4364,1549.4,90.4,83.2,44.7,28.3,4273,101.5,122.1,-1.5,132,36,90.9
2024-08-18 18:13:41,2548,824,2080,4405,1542.8,90.4,83.2,44.7,28.3,4053,101.5,122.1,-3.8,132,36,90.6
2024-08-18 18:13:42,2546,824,2084,4421,1540.6,90.4,83.2,44.7,28.3,4139,101.5,122.1,-2.7,132,36,90.7
2024-08-18 18:13:43,2548,823,2090,4352,1547.2,90.4,83.2,44.7,28.4,3968,101.5,122.1,0.0,132,36,90.9
2024-08-18 18:13:44,2547,823,2078,4288,1551.6,90.3,83.0,44.7,28.3,3870,101.5,122.1,-4.4,132,36,90.6
2024-08-18 18:13:45,2548,823,2086,4326,1542.8,90.4,83.2,44.7,28.3,3907,101.5,122.1,0.0,132,37,90.8
2024-08-18 18:13:46,2550,823,2087,4381,1547.2,90.4,83.2,44.7,28.3,4041,101.5,122.1,-1.8,132,37,90.8
2024-08-18 18:13:47,2551,823,2082,4411,1547.2,90.4,83.2,44.7,28.4,4102,101.5,122.1,-3.2,132,37,90.7
2024-08-18 18:13:48,2551,822,2090,4305,1534.0,90.4,83.2,44.7,28.2,4126,101.5,122.1,0.0,132,37,91.0
2024-08-18 18:13:49,2552,822,2084,4387,1547.2,90.4,83.2,44.7,28.3,4346,101.5,122.1,0.0,132,36,90.8
2024-08-18 18:13:50,2551,822,2086,4337,1549.4,90.4,83.2,44.7,28.4,4407,101.9,122.1,0.0,132,36,90.7
2024-08-18 18:13:51,2549,822,2089,4478,1551.6,90.4,83.2,44.7,28.2,4334,101.9,122.1,0.0,132,36,90.8
2024-08-18 18:13:52,2549,822,2082,4411,1556.0,90.4,83.2,44.7,28.3,4542,101.9,122.1,-3.2,132,36,90.7
2024-08-18 18:13:53,2547,821,2081,4466,1536.2,90.4,83.2,44.7,28.3,4420,101.9,122.1,-3.5,132,36,90.6
2024-08-18 18:13:54,2546,821,2088,4339,1551.6,90.4,83.2,44.7,28.1,4322,101.9,122.1,-1.5,132,36,90.9
2024-08-18 18:13:55,2546,821,2080,4372,1547.2,90.4,83.2,44.7,28.3,4029,101.9,122.1,-3.9,132,36,90.6
2024-08-18 18:13:56,2546,821,2081,4380,1545.0,90.4,83.2,44.7,28.3,4041,101.9,122.1,-3.5,132,37,90.6
2024-08-18 18:13:57,2547,819,2089,4391,1547.2,90.4,83.2,45.0,28.3,4029,101.9,122.1,0.0,132,37,90.9
2024-08-18 18:13:58,2549,819,2079,4331,1551.6,90.4,83.2,44.7,28.2,3931,101.9,122.1,-4.2,132,37,90.6
2024-08-18 18:13:59,2549,819,2086,4443,1536.2,90.4,83.2,45.0,28.2,4004,101.9,122.1,-2.1,132,37,90.8
2024-08-18 18:14:00,2549,819,2086,4282,1547.2,90.4,83.2,45.0,28.2,4114,101.9,122.1,-2.1,132,37,90.8
2024-08-18 18:14:01,2551,819,2078,4432,1542.8,90.4,83.2,45.0,28.3,4346,102.3,122.1,-4.4,132,37,90.6
2024-08-18 18:14:02,2550,818,2087,4385,1534.0,90.4,83.2,45.0,28.2,4505,102.3,122.1,0.0,132,37,90.8
2024-08-18 18:14:03,2550,818,2086,4346,1553.8,90.4,83.2,45.0,28.3,4493,102.3,122.1,-2.1,132,37,90.8
2024-08-18 18:14:04,2550,818,2078,4458,1545.0,90.4,83.2,45.0,28.4,4420,102.3,122.1,-4.4,132,37,90.6
2024-08-18 18:14:05,2550,818,2085,4464,1538.4,90.4,83.2,45.0,28.4,4200,102.3,122.1,-2.4,132,36,90.8
2024-08-18 18:14:06,2551,818,2085,4379,1547.2,90.4,83.2,45.0,28.1,4151,102.3,122.1,-2.4,132,36,90.7
2024-08-18 18:14:07,2551,817,2080,4422,1553.8,90.4,83.2,45.0,28.4,4114,102.3,122.5,-3.8,132,37,90.6
2024-08-18 18:14:08,2550,817,2089,4428,1534.0,90.4,83.2,45.0,28.5,4053,102.3,122.1,0.0,132,36,90.9
2024-08-18 18:14:09,2551,817,2085,4303,1547.2,90.4,83.2,45.0,28.3,3882,102.3,122.1,-2.4,132,36,90.8
2024-08-18 18:14:10,2552,817,2082,4445,1538.4,90.4,83.2,45.0,28.3,4017,102.3,122.1,-3.2,132,36,90.7
2024-08-18 18:14:11,2551,816,2089,4472,1538.4,90.4,83.2,45.0,28.3,3919,102.3,122.1,0.0,132,36,90.9
2024-08-18 18:14:12,2552,816,2082,4407,1556.0,90.4,83.2,45.0,28.3,4285,102.3,122.1,-3.2,132,36,90.7
2024-08-18 18:14:13,2550,816,2087,4361,1545.0,90.4,83.2,45.0,28.3,4432,102.3,122.1,-1.8,132,36,90.8
2024-08-18 18:14:14,2551,816,2089,4292,1545.0,90.3,83.4,45.0,28.3,4493,102.3,122.1,0.0,132,36,90.9
2024-08-18 18:14:15,2551,816,2082,4366,1551.6,90.4,83.2,45.0,28.5,4517,102.3,122.1,-3.2,132,36,90.8
2024-08-18 18:14:16,2551,814,2084,4373,1540.6,90.4,83.2,45.0,28.1,4456,102.6,122.1,-2.7,132,36,90.7
2024-08-18 18:14:17,2552,814,2088,4308,1549.4,90.4,83.2,45.0,28.3,4407,102.6,122.1,-1.5,132,37,90.9
2024-08-18 18:14:18,2553,814,2079,4399,1545.0,90.4,83.4,45.0,28.3,4322,102.6,122.1,-4.1,132,37,90.7
2024-08-18 18:14:19,2553,814,2085,4394,1540.6,90.4,83.4,45.2,28.2,4187,102.6,122.1,-2.4,132,36,90.8
2024-08-18 18:14:20,2553,814,2087,4333,1542.8,90.4,83.2,45.2,28.4,3882,102.6,122.1,-1.8,132,36,90.9
2024-08-18 18:14:21,2552,814,2081,4389,1545.0,90.4,83.4,45.2,28.3,3785,102.6,122.1,-3.5,132,36,90.7
2024-08-18 18:14:22,2551,814,2085,4483,1534.0,90.4,83.2,45.2,28.3,4041,102.6,122.1,-2.4,132,36,90.7
2024-08-18 18:14:23,2551,813,2084,4352,1542.8,90.3,83.2,45.2,28.2,4187,102.6,122.1,-2.7,132,37,90.7
2024-08-18 18:14:24,2553,812,2079,4338,1547.2,90.4,83.2,45.2,28.3,4322,102.6,122.1,-4.1,132,36,90.6
2024-08-18 18:14:25,2550,813,2085,4339,1542.8,90.4,83.2,45.2,28.3,4420,102.6,122.1,0.0,132,36,90.8
2024-08-18 18:14:26,2552,813,2086,4328,1551.6,90.4,83.4,45.2,28.3,4371,102.6,122.5,-2.1,132,36,90.9
2024-08-18 18:14:27,2549,812,2080,4392,1536.2,90.4,83.2,45.2,28.3,4322,102.6,122.5,-3.8,132,37,90.7
2024-08-18 18:14:28,2551,812,2086,4481,1547.2,90.4,83.2,45.2,28.2,4468,102.6,122.5,-2.1,132,37,90.8
2024-08-18 18:14:29,2549,812,2085,4388,1547.2,90.4,83.4,45.2,28.4,4212,102.6,122.5,-2.4,132,36,90.8
2024-08-18 18:14:30,2549,812,2080,4379,1547.2,90.4,83.4,45.2,28.3,4273,103.0,122.5,-3.8,132,37,90.6
2024-08-18 18:14:31,2549,812,2086,4324,1540.6,90.4,83.2,45.2,28.3,4175,102.6,122.5,-2.1,132,37,90.8
2024-08-18 18:14:32,2549,812,2088,4274,1553.8,90.4,83.2,45.2,28.2,3992,103.0,122.5,-1.5,132,36,90.9
2024-08-18 18:14:33,2549,811,2080,4339,1536.2,90.4,83.2,45.2,28.3,4004,103.0,122.5,-3.8,132,36,90.7
2024-08-18 18:14:34,2548,811,2088,4277,1538.4,90.4,83.2,45.2,28.3,4078,103.0,122.5,-1.5,132,36,90.8
2024-08-18 18:14:35,2547,811,2082,4465,1547.2,90.4,83.2,45.2,28.3,4261,103.0,122.5,-3.2,132,37,90.8
2024-08-18 18:14:36,2547,811,2084,4398,1540.6,90.4,83.2,45.2,28.5,4212,103.0,122.5,0.0,132,37,90.7
2024-08-18 18:14:37,2547,809,2091,4413,1542.8,90.4,83.2,45.2,28.3,4261,103.0,122.5,0.0,132,37,90.9
2024-08-18 18:14:38,2547,809,2080,4412,1547.2,90.4,83.2,45.2,28.4,4261,103.0,122.5,-3.8,132,36,90.6
2024-08-18 18:14:39,2547,809,2081,4347,1527.4,90.4,83.2,45.2,28.3,4114,103.0,122.5,-3.5,132,36,90.6
2024-08-18 18:14:40,2547,809,2089,4436,1551.6,90.4,83.2,45.2,28.3,4163,103.0,122.5,0.0,132,36,90.9
2024-08-18 18:14:41,2545,809,2080,4360,1547.2,90.4,83.2,45.2,28.5,4163,103.0,122.5,-3.8,132,37,90.6
2024-08-18 18:14:42,2545,808,2081,4367,1545.0,90.4,83.2,45.2,28.3,3894,103.0,122.5,-3.5,132,37,90.7
2024-08-18 18:14:43,2547,808,2088,4506,1545.0,90.4,83.2,45.2,28.3,3772,103.0,122.5,-1.5,132,37,90.9
2024-08-18 18:14:44,2548,808,2079,4471,1547.2,90.4,83.2,45.2,28.5,4017,103.0,122.5,-4.1,132,36,90.7
2024-08-18 18:14:45,2548,808,2082,4398,1538.4,90.4,83.2,45.2,28.3,4175,103.0,122.5,-3.2,132,37,90.7
2024-08-18 18:14:46,2547,808,2085,4393,1547.2,90.4,83.2,45.2,28.2,4358,103.0,122.5,-2.4,132,37,90.8
2024-08-18 18:14:47,2548,808,2083,4368,1553.8,90.4,83.2,45.2,28.2,4395,103.0,122.5,-3.0,132,36,90.7
2024-08-18 18:14:48,2550,807,2083,4393,1538.4,90.4,83.2,45.2,28.3,4407,103.0,122.5,-3.0,132,36,90.7
2024-08-18 18:14:49,2549,807,2085,4378,1556.0,90.4,83.2,45.2,28.2,4371,103.0,122.5,-2.4,132,36,90.8
2024-08-18 18:14:50,2548,806,2083,4340,1549.4,90.4,83.2,45.2,28.2,4126,103.4,122.5,-3.0,132,36,90.7
2024-08-18 18:14:51,2547,806,2082,4379,1542.8,90.4,83.2,45.2,28.3,3980,103.4,122.5,-3.2,132,36,90.7
2024-08-18 18:14:52,2547,806,2087,4429,1540.6,90.3,83.2,45.2,28.2,3980,103.4,122.5,-1.5,132,36,90.8
2024-08-18 18:14:53,2543,806,2079,4410,1549.4,90.4,83.2,45.2,28.4,4078,103.4,122.5,-4.1,132,36,90.6
2024-08-18 18:14:54,2545,804,2079,4354,1542.8,90.4,83.2,45.2,28.2,4261,103.4,122.5,-4.2,132,36,90.6
